,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
0,Solo Leveling -ReAwakening- ,"Action, Adventure, Fantasy, Animation",Shunsuke Nakashige,,日本語,Japan, Aniplex,6.8,2024-11-26,1h 56min,8.3,,
1,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Deutsch,United States of America, Focus Features,6.7,2024-12-25,2h 13min,7.6,78.0,85.0
2,Red One ,"Action, Fantasy, Comedy",Jake Kasdan,Chris Morgan,English,United States of America, Seven Bucks Productions,7.1,2024-10-31,2h 4min,6.3,34.0,30.0
3,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Action",Kenji Kamiyama,"Phoebe Gittins, Arty Papageorgiou, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America", New Line Cinema,6.6,2024-12-05,2h 14min,6.5,54.0,47.0
4,Flow ,"Drama, Comedy, Horror, Crime",,,English,,,8,1996-01-01,1h 20min,4.9,,
5,The Witcher: Sirens of the Deep ,"Animation, Fantasy, Action",Kang Hei Chul,"Mike Ostrowski, Rae Benjamin",English,"Poland, South Korea, United States of America", Studio Mir,7.1,2025-02-10,1h 32min,,,
6,Wicked ,"Drama, Romance, Fantasy",Jon M. Chu,"Winnie Holzman, Dana Fox",English,United States of America, Universal Pictures,6.9,2024-11-20,2h 42min,8.0,73.0,88.0
7,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 24min,8.3,,
8,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely",English,"United Kingdom, United States of America", Walt Disney Pictures,7.1,2005-12-07,2h 23min,6.9,75.0,75.0
9,"Miraculous World, London: At the Edge of Time ","Animation, Adventure, Action, Fantasy",Thomas Astruc,,Français,France, Zagtoon,7.3,2024-11-14,0h 50min,8.1,,
10,The Lord of the Rings: The Return of the King ,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,8.4,2003-12-17,3h 21min,9.0,94.0,94.0
11,Harry Potter and the Philosopher's Stone ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.9,2001-11-16,2h 32min,7.7,65.0,80.0
12,The Lord of the Rings: The Fellowship of the Ring ,"Adventure, Fantasy, Action",,Peter Jackson,English,New Line Cinema, New Line Cinema,8.4,2001-12-18,2h 59min,8.9,92.0,92.0
