,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
0,Nosferatu ,"Horror, Fantasy",Robert Eggers,,Deutsch,United States of America, Focus Features,6.6,2024-12-25,2h 13min,7.6,78.0,85.0
1,Solo Leveling -ReAwakening- ,"Action, Adventure, Fantasy, Animation",Shunsuke Nakashige,,日本語,Japan, Aniplex,7,2024-11-26,1h 56min,8.3,,
2,The Witcher: Sirens of the Deep ,"Animation, Fantasy, Action",Kang Hei Chul,"Mike Ostrowski, Rae Benjamin",English,"Poland, South Korea, United States of America", Studio Mir,7.2,2025-02-10,1h 32min,,,
3,Red One ,"Action, Fantasy, Comedy",Jake Kasdan,Chris Morgan,English,United States of America, Seven Bucks Productions,7.1,2024-10-31,2h 4min,6.3,34.0,30.0
4,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Family, Action",Kenji Kamiyama,"Phoebe Gittins, Arty Papageorgiou, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America", New Line Cinema,6.7,2024-12-05,2h 14min,6.5,54.0,47.0
5,Flow ,"Drama, Comedy, Horror, Crime",,,English,,,8,1996-01-01,1h 20min,4.9,,
6,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 23min,8.3,,
7,Wicked ,"Drama, Romance, Fantasy",Jon M. Chu,"Winnie Holzman, Dana Fox",English,United States of America, Universal Pictures,6.9,2024-11-20,2h 42min,8.0,73.0,88.0
8,"Miraculous World, London: At the Edge of Time ","Animation, Adventure, Action, Fantasy",Thomas Astruc,,Français,France, Zagtoon,7.3,2024-11-14,0h 50min,8.1,,
9,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Ann Peacock, Stephen McFeely",English,"United Kingdom, United States of America", Walt Disney Pictures,7.1,2005-12-07,2h 23min,6.9,75.0,75.0
10,The Lord of the Rings: The Return of the King ,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Fran Walsh, Philippa Boyens",English,"New Zealand, United States of America", New Line Cinema,8.4,2003-12-17,3h 21min,9.0,94.0,94.0
11,The Lord of the Rings: The Fellowship of the Ring ,"Adventure, Fantasy, Action",,Peter Jackson,English,New Line Cinema, New Line Cinema,8.4,2001-12-18,2h 59min,8.9,92.0,92.0
12,Harry Potter and the Philosopher's Stone ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.9,2001-11-16,2h 32min,7.7,65.0,80.0
13,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
14,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 23min,8.3,,
15,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Jean-Baptiste Cuvelier, Philippe Duchene",,Nederlands,"Canada, France", 2 Minutes,5.1,2024-04-25,1h 25min,,,
16,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Aaron Horvath, Michael Jelenic",English,Universal Pictures, Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
17,The Hobbit: The Battle of the Five Armies ,"Action, Adventure, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, Guillermo del Toro, Fran Walsh",English,"New Zealand, United States of America", Warner Bros. Pictures,7.3,2014-12-10,2h 24min,7.4,59.0,59.0
18,Creation of the Gods II: Demon Force ,"Action, Fantasy, War",Wuershan,,普通话,China, 上海摩天之眼文化传媒有限公司,5.9,2025-01-29,2h 25min,6.7,,
19,Spellbound ,"Animation, Fantasy, Family, Adventure, Comedy",Vicky Jenson,"Lauren Hynek, Elizabeth Martin, Julia Miranda",English,"Spain, United States of America", Skydance Media,6.7,2024-11-22,1h 51min,5.7,54.0,48.0
20,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.8,2007-08-31,2h 11min,7.4,,
21,Shrek ,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",,English,United States of America, Pacific Data Images,7.7,2001-05-18,1h 30min,7.9,84.0,88.0
22,Ratatouille ,"Animation, Comedy, Family, Fantasy",Brad Bird,Brad Bird,Français,United States of America, Pixar,7.8,2007-06-28,1h 51min,8.1,96.0,96.0
23,Puss in Boots: The Last Wish ,"Animation, Adventure, Fantasy, Comedy, Family",,Joel Crawford,English,DreamWorks Animation, DreamWorks Animation,8.2,2022-12-07,1h 43min,7.8,73.0,
24,The Green Mile ,"Fantasy, Drama, Crime",,Frank Darabont,Français,Castle Rock Entertainment, Castle Rock Entertainment,8.5,1999-12-10,3h 9min,8.6,61.0,79.0
25,Harry Potter and the Chamber of Secrets ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2002-11-13,2h 41min,7.4,63.0,82.0
26,Intimacy ,"Romance, Drama, Fantasy",,Patrice Chéreau,English,ARTE France Cinéma, ARTE France Cinéma,6.3,2001-01-20,1h 59min,6.0,69.0,66.0
27,Pirates of the Caribbean: The Curse of the Black Pearl ,"Adventure, Fantasy, Action",,Gore Verbinski,English,Walt Disney Pictures, Walt Disney Pictures,7.8,2003-07-09,2h 23min,8.1,63.0,79.0
28,Avatar ,"Action, Adventure, Fantasy, Science Fiction",James Cameron,,English,"United States of America, United Kingdom", Dune Entertainment,7.5,2009-12-15,2h 42min,7.9,83.0,81.0
29,IF ,"Comedy, Fantasy, Family",,John Krasinski,English,Paramount Pictures, Paramount Pictures,7.1,2024-05-08,1h 44min,6.4,46.0,50.0
30,Harry Potter and the Prisoner of Azkaban ,"Adventure, Fantasy",,Alfonso Cuarón,English,Warner Bros. Pictures, Warner Bros. Pictures,8.0,2004-05-31,2h 21min,7.9,82.0,90.0
31,OVERLORD: The Sacred Kingdom ,"Action, Adventure, Animation, Fantasy",,Naoyuki Ito,日本語,KADOKAWA, KADOKAWA,7.2,2024-09-20,2h 14min,7.1,,
32,The Lord of the Rings: The Two Towers ,"Adventure, Fantasy, Action",Peter Jackson,"Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,8.4,2002-12-18,2h 59min,8.8,87.0,95.0
33,Pirates of the Caribbean: Dead Man's Chest ,"Adventure, Fantasy, Action",Gore Verbinski,"Ted Elliott, Terry Rossio",English,United States of America, Walt Disney Pictures,7.3,2006-07-06,2h 31min,7.4,53.0,53.0
34,Harry Potter and the Goblet of Fire ,"Adventure, Fantasy",,Mike Newell,English,Warner Bros. Pictures, Warner Bros. Pictures,7.8,2005-11-16,2h 37min,7.7,81.0,88.0
35,Death Note Relight 2: L's Successors ,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",Tetsuro Araki,"Shouji Yonemura, Tetsuro Araki, Toshiki Inoue, Yasuko Kobayashi",日本語,Japan, Madhouse,7.2,2009-10-07,1h 40min,7.1,,
36,Coraline ,"Animation, Family, Fantasy",,Henry Selick,English,Laika, Laika,7.8,2009-02-05,1h 40min,7.8,80.0,91.0
37,How to Train Your Dragon ,"Fantasy, Adventure, Family, Action",,,English,, DreamWorks Animation,N/A,2025-06-11,1h 36min,,,
38,Frozen ,"Animation, Family, Adventure, Fantasy","Jennifer Lee, Chris Buck",Jennifer Lee,English,United States of America, Walt Disney Pictures,7.2,2013-11-20,1h 42min,7.4,75.0,89.0
39,Porno ,"Drama, Horror, Fantasy, Comedy",,"John Doo, David Cardoso, Luiz Castellini",Português,Dacar Produções Cinematográficas, Dacar Produções Cinematográficas,5.0,1981-01-01,1h 23min,5.3,,
40,Pirates of the Caribbean: At World's End ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Jerry Bruckheimer Films,7.2,2007-05-19,2h 49min,7.1,50.0,43.0
41,Descendants: The Rise of Red ,"Fantasy, Adventure, Family, Comedy",,Jennifer Phang,English,Suzanne Todd Productions, Suzanne Todd Productions,6.8,2024-07-11,1h 32min,4.7,57.0,
42,Doctor Strange in the Multiverse of Madness ,"Fantasy, Action, Adventure",Sam Raimi,,广州话 / 廣州話,United States of America, Marvel Studios,7.3,2022-05-04,2h 6min,6.9,60.0,74.0
43,How to Train Your Dragon ,"Fantasy, Adventure, Family, Action",,,English,, DreamWorks Animation,N/A,2025-06-11,1h 36min,,,
44,Shrek 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Kelly Asbury, Andrew Adamson",English,DreamWorks Animation, DreamWorks Animation,7.2,2004-05-19,1h 32min,7.4,75.0,89.0
45,Shrek Forever After ,"Comedy, Adventure, Fantasy, Animation, Family",,Mike Mitchell,English,DreamWorks Animation, DreamWorks Animation,6.3,2010-05-16,1h 33min,6.3,58.0,58.0
