,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
0,0,Solo Leveling -ReAwakening- ,"Action, Adventure, Fantasy, Animation",Shunsuke Nakashige,,Japanese,Japan,Aniplex,6.8,2024-11-26,1h 56min,8.3,0.0,0.0
1,1,Flow ,"Drama, Comedy, Horror, Crime",,,English,,Unknown,8.0,1996-01-01,1h 20min,4.9,0.0,0.0
2,2,Wicked ,"Drama, Romance, Fantasy",Jon M. Chu,"Winnie Holzman, Dana Fox",English,United States of America,Universal Pictures,6.9,2024-11-20,2h 42min,8.0,73.0,88.0
3,3,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Deutsch,United States of America,Focus Features,6.7,2024-12-25,2h 13min,7.6,78.0,85.0
4,4,Red One ,"Action, Fantasy, Comedy",Jake Kasdan,Chris Morgan,English,United States of America,Seven Bucks Productions,7.1,2024-10-31,2h 4min,6.3,34.0,30.0
5,5,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Action",Kenji Kamiyama,"Phoebe Gittins, Arty Papageorgiou, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America",New Line Cinema,6.6,2024-12-05,2h 14min,6.5,54.0,47.0
6,6,"Miraculous World, London: At the Edge of Time ","Animation, Adventure, Action, Fantasy",Thomas Astruc,,French,France,Zestone,7.3,2024-11-14,0h 50min,8.1,0.0,0.0
7,7,The Witcher: Sirens of the Deep ,"Animation, Fantasy, Action",Kang Hei Chul,"Mike Ostrowski, Rae Benjamin",English,"Poland, South Korea, United States of America",Studio me,7.1,2025-02-10,1h 32min,0.0,0.0,0.0
8,8,Shrek ,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",,English,United States of America,Pacific Data Images,7.7,2001-05-18,1h 30min,7.9,84.0,88.0
9,9,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,mandarin,China,Chengdu Coco Cartoon,7.8,2025-01-29,2h 24min,8.3,0.0,0.0
10,10,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely",English,"United Kingdom, United States of America",Walt Disney Pictures,7.1,2005-12-07,2h 23min,6.9,75.0,75.0
11,11,Shrek Forever After ,"Comedy, Adventure, Fantasy, Animation, Family",,Mike Mitchell,English,DreamWorks Animation,DreamWorks Animation,6.3,2010-05-16,1h 33min,6.3,58.0,58.0
12,12,The Lord of the Rings: The Fellowship of the Ring ,"Adventure, Fantasy, Action",,Peter Jackson,English,New Line Cinema,New Line Cinema,8.4,2001-12-18,2h 59min,8.9,92.0,92.0
13,13,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films,Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
14,14,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Michael Jelenic, Aaron Horvath",English,Universal Pictures,Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
