,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
0,Flow ,"Drama, Comedy, Horror, Crime",,,English,,,8,1996-01-01,1h 20min,4.9,,
1,Demon City ,"Action, Crime, Fantasy, Thriller",Seiji Tanaka,,日本語,Japan, Netflix,6.8,2025-02-26,1h 46min,,,
2,Mickey 17 ,"Science Fiction, Comedy, Adventure, Fantasy",Bong Joon Ho,,English,"United Kingdom, United States of America", Warner Bros. Pictures,7.1,2025-02-28,2h 17min,7.3,75.0,89.0
3,Solo Leveling -ReAwakening- ,"Action, Adventure, Fantasy, Animation",Shunsuke Nakashige,,日本語,Japan, Aniplex,6.8,2024-11-26,1h 56min,8.6,,
4,Wicked ,"Drama, Romance, Fantasy",Jon M. Chu,"Winnie Holzman, Dana Fox",English,United States of America, Universal Pictures,6.9,2024-11-20,2h 42min,8.0,73.0,88.0
5,Red One ,"Action, Fantasy, Comedy",Jake Kasdan,Chris Morgan,English,United States of America, Seven Bucks Productions,7.0,2024-10-31,2h 4min,6.3,34.0,30.0
6,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Action",Kenji Kamiyama,"Phoebe Gittins, Arty Papageorgiou, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America", New Line Cinema,6.6,2024-12-05,2h 14min,6.5,54.0,48.0
7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Ann Peacock, Stephen McFeely, Christopher Markus",English,"United Kingdom, United States of America", Walt Disney Pictures,7.1,2005-12-07,2h 23min,6.9,75.0,75.0
8,"Miraculous World, London: At the Edge of Time ","Animation, Adventure, Action, Fantasy",Thomas Astruc,,Français,France, Zagtoon,7.2,2024-11-14,0h 50min,8.1,,
9,Shrek ,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",,English,United States of America, Pacific Data Images,7.7,2001-05-18,1h 30min,7.9,84.0,88.0
10,Niko: Beyond the Northern Lights ,"Animation, Family, Fantasy",Kari Juusonen,,Dansk,"Denmark, Finland, Germany, Ireland", Animaker,7.8,2024-10-07,1h 25min,,,
11,The Witcher: Sirens of the Deep ,"Animation, Fantasy, Action",Kang Hei Chul,"Mike Ostrowski, Rae Benjamin",English,"Poland, South Korea, United States of America", Studio Mir,7,2025-02-10,1h 32min,,,
12,Shrek Forever After ,"Comedy, Adventure, Fantasy, Animation, Family",,Mike Mitchell,English,DreamWorks Animation, DreamWorks Animation,6.3,2010-05-16,1h 33min,6.3,58.0,58.0
13,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Español,United States of America, Focus Features,6.7,2024-12-25,2h 13min,7.3,78.0,85.0
14,Shrek 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Kelly Asbury, Andrew Adamson",English,DreamWorks Animation, DreamWorks Animation,7.2,2004-05-19,1h 32min,7.4,75.0,89.0
15,The Lord of the Rings: The Fellowship of the Ring ,"Adventure, Fantasy, Action",,Peter Jackson,English,New Line Cinema, New Line Cinema,8.4,2001-12-18,2h 59min,8.9,92.0,92.0
16,Harry Potter and the Philosopher's Stone ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.9,2001-11-16,2h 32min,7.7,65.0,80.0
17,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 24min,8.3,,
18,Shrek the Third ,"Fantasy, Adventure, Animation, Comedy, Family",,Chris Miller,English,DreamWorks Animation, DreamWorks Animation,6.2,2007-05-17,1h 33min,6.1,58.0,41.0
19,Kung Fu Panda 4 ,"Animation, Family, Action, Comedy, Adventure, Fantasy",,Mike Mitchell,English,DreamWorks Animation, DreamWorks Animation,7.1,2024-03-02,1h 34min,6.3,54.0,71.0
20,A Minecraft Movie ,"Adventure, Fantasy, Family, Comedy","Chris Galletta, Gavin James, Neil Widener, Hubbel Palmer, Chris Bowman",,English,, Warner Bros. Pictures,N/A,2025-04-02,1h 41min,,,
21,Snow White ,"Family, Fantasy",Erin Cressida Wilson,,English,, Walt Disney Pictures,N/A,2025-03-19,1h 49min,,,
22,The Lord of the Rings: The Return of the King ,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Fran Walsh, Philippa Boyens",English,"New Zealand, United States of America", New Line Cinema,8.4,2003-12-17,3h 21min,9.0,94.0,94.0
23,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Aaron Horvath, Michael Jelenic",English,Universal Pictures, Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
24,Shrek 5 ,"Animation, Family, Comedy, Fantasy",Michael McCullers,,English,, DreamWorks Animation,N/A,2026-12-23,1h 36min,,,
25,Avatar ,"Action, Adventure, Fantasy, Science Fiction",James Cameron,,English,"United States of America, United Kingdom", Dune Entertainment,7.5,2009-12-15,2h 42min,7.9,83.0,81.0
26,Ne Zha ,"Animation, Fantasy, Adventure",Yang Yu,Yang Yu,普通话,China, Beijing Enlight Pictures,7.9,2019-07-26,1h 50min,7.4,54.0,88.0
27,Harry Potter and the Goblet of Fire ,"Adventure, Fantasy",,Mike Newell,English,Warner Bros. Pictures, Warner Bros. Pictures,7.8,2005-11-16,2h 37min,7.7,81.0,88.0
28,Harry Potter and the Chamber of Secrets ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2002-11-13,2h 41min,7.4,63.0,82.0
29,The Legend of Condor Hero: What is Love ,"Action, Fantasy, Adventure",,Lin Zhenzhao,普通话,iQIYI, iQIYI,5.1,2025-01-22,1h 30min,,,
30,Coraline ,"Animation, Family, Fantasy",,Henry Selick,English,Laika, Laika,7.9,2009-02-05,1h 40min,7.8,80.0,91.0
31,Pirates of the Caribbean: The Curse of the Black Pearl ,"Adventure, Fantasy, Action",,Gore Verbinski,English,Walt Disney Pictures, Walt Disney Pictures,7.8,2003-07-09,2h 23min,8.1,63.0,79.0
32,Puss in Boots: The Last Wish ,"Animation, Adventure, Fantasy, Comedy, Family",,Joel Crawford,English,DreamWorks Animation, DreamWorks Animation,8.2,2022-12-07,1h 43min,7.8,73.0,
33,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.9,2007-08-31,2h 11min,7.4,,
34,Harry Potter and the Half-Blood Prince ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.6,2009-07-15,2h 33min,7.6,78.0,83.0
35,IF ,"Comedy, Fantasy, Family",,John Krasinski,English,Paramount Pictures, Paramount Pictures,7.1,2024-05-08,1h 44min,6.4,46.0,50.0
36,Ratatouille ,"Animation, Comedy, Family, Fantasy",Brad Bird,Brad Bird,English,United States of America, Pixar,7.8,2007-06-28,1h 51min,8.1,96.0,96.0
37,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
38,Harry Potter and the Order of the Phoenix ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.6,2007-07-08,2h 18min,7.5,71.0,78.0
39,Harry Potter and the Prisoner of Azkaban ,"Adventure, Fantasy",,Alfonso Cuarón,English,Warner Bros. Pictures, Warner Bros. Pictures,8.0,2004-05-31,2h 21min,7.9,82.0,90.0
40,The Hobbit: The Battle of the Five Armies ,"Action, Adventure, Fantasy",Peter Jackson,"Guillermo del Toro, Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America", Warner Bros. Pictures,7.3,2014-12-10,2h 24min,7.4,59.0,59.0
41,Spellbound ,"Animation, Fantasy, Family, Adventure, Comedy",Vicky Jenson,"Elizabeth Martin, Julia Miranda, Lauren Hynek",English,"Spain, United States of America", Skydance Media,6.6,2024-11-22,1h 51min,5.7,54.0,48.0
