,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
0,0,Flow ,1996-01-01,1.0,0,1,0,1,0,0,Drama,,,English,nan,,8.0,4.9,0,0,1996.0
1,0,Flow ,1996-01-01,1.0,0,2,0,1,0,0,Comedy,,,English,nan,,8.0,4.9,0,0,1996.0
2,0,Flow ,1996-01-01,1.0,0,3,0,1,0,0,Horror,,,English,nan,,8.0,4.9,0,0,1996.0
3,0,Flow ,1996-01-01,1.0,0,4,0,1,0,0,Crime,,,English,nan,,8.0,4.9,0,0,1996.0
4,1,Demon City ,2025-02-26,1.0,0,5,1,2,1,1,Action,,Seiji Tanaka,Japanese,Japan,Netflix,6.8,0.0,0,0,2025.0
5,1,Demon City ,2025-02-26,1.0,0,4,1,2,1,1,Crime,,Seiji Tanaka,Japanese,Japan,Netflix,6.8,0.0,0,0,2025.0
6,1,Demon City ,2025-02-26,1.0,0,6,1,2,1,1,Fantasy,,Seiji Tanaka,Japanese,Japan,Netflix,6.8,0.0,0,0,2025.0
7,1,Demon City ,2025-02-26,1.0,0,7,1,2,1,1,Thriller,,Seiji Tanaka,Japanese,Japan,Netflix,6.8,0.0,0,0,2025.0
8,2,Mickey 17 ,2025-02-28,2.0,0,8,2,1,0,2,Science Fiction,,Bong Joon Ho,English,nan,Warner Bros. Pictures,7.1,7.3,75,89,2025.0
9,2,Mickey 17 ,2025-02-28,2.0,0,2,2,1,0,2,Comedy,,Bong Joon Ho,English,nan,Warner Bros. Pictures,7.1,7.3,75,89,2025.0
10,2,Mickey 17 ,2025-02-28,2.0,0,9,2,1,0,2,Adventure,,Bong Joon Ho,English,nan,Warner Bros. Pictures,7.1,7.3,75,89,2025.0
11,2,Mickey 17 ,2025-02-28,2.0,0,6,2,1,0,2,Fantasy,,Bong Joon Ho,English,nan,Warner Bros. Pictures,7.1,7.3,75,89,2025.0
12,3,Solo Leveling -ReAwakening- ,2024-11-26,1.0,0,5,3,2,1,3,Action,,Shunsuke Nakashige,Japanese,Japan,Aniplex,6.8,8.6,0,0,2024.0
13,3,Solo Leveling -ReAwakening- ,2024-11-26,1.0,0,9,3,2,1,3,Adventure,,Shunsuke Nakashige,Japanese,Japan,Aniplex,6.8,8.6,0,0,2024.0
14,3,Solo Leveling -ReAwakening- ,2024-11-26,1.0,0,6,3,2,1,3,Fantasy,,Shunsuke Nakashige,Japanese,Japan,Aniplex,6.8,8.6,0,0,2024.0
15,3,Solo Leveling -ReAwakening- ,2024-11-26,1.0,0,10,3,2,1,3,Animation,,Shunsuke Nakashige,Japanese,Japan,Aniplex,6.8,8.6,0,0,2024.0
16,4,Wicked ,2024-11-20,2.0,1,1,4,1,2,4,Drama,Winnie Holzman,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
17,4,Wicked ,2024-11-20,2.0,1,11,4,1,2,4,Romance,Winnie Holzman,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
18,4,Wicked ,2024-11-20,2.0,1,6,4,1,2,4,Fantasy,Winnie Holzman,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
19,4,Wicked ,2024-11-20,2.0,2,1,4,1,2,4,Drama,Dana Fox,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
20,4,Wicked ,2024-11-20,2.0,2,11,4,1,2,4,Romance,Dana Fox,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
